"Business Licence Number","Business ID","Address","Business Licence Type","Type of Residence","Licenced Date","Licenced Expiry Date","Status Description","longitude","latitude","Point"
"BL281333","16500233","5507 6 ST SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Townhouse","2025-11-25T15:37:02","2026-11-25T15:37:02","Licensed","-114.07913980634","51.00483802965","POINT (-114.07913980634427 51.004838029647)"
"BL291031","16618837","2032B 5 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-05-06T15:10:43","2026-05-06T15:10:43","Expired","-114.1074984896","51.05739435908","POINT (-114.10749848959601 51.057394359075815)"
"BL270921","16360000","19G PRESTWICK CV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-07-08T22:03:52","2026-07-08T22:03:52","Licensed",,,
"BL287213","16570921","3232D 19 AV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Duplex/triplex","2026-02-18T10:18:57","2027-02-18T10:18:57","Licensed",,,
"BL300131","16724288","1147 9 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-01-22T12:46:18","2027-01-22T12:46:18","Licensed",,,
"BL304342","16770216","121 MARTIN CROSSING WY NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-05-21T15:13:37","2027-05-21T15:13:37","Licensed","-113.95777645189","51.12025407508","POINT (-113.95777645188952 51.120254075079)"
"BL304316","16769952","4408 RICHMOND RD SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-05-21T16:00:57","2027-05-21T16:00:57","Licensed","-114.15016462188","51.0199033849","POINT (-114.15016462188144 51.01990338489977)"
"BL282831","16517526","2715R MORLEY TR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-09-16T12:11:57","2026-09-16T12:11:57","Licensed",,,
"BL287459","16573867","278B WEST RANCH PL SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-05-01T15:57:57","2027-05-01T15:57:57","Licensed",,,
"BL300129","16724262","920A 17 AV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-01-30T13:57:56","2027-01-30T13:57:56","Licensed",,,
"BL304333","16770117","3002 15 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-05-21T16:01:57","2027-05-21T16:01:57","Licensed","-114.12974540279","51.0392952559","POINT (-114.12974540279089 51.0392952559031)"
"BL304508","16771818","30R CALHOUN CR NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-05-26T14:58:23","2027-05-26T14:58:23","Licensed","-114.05426648897","51.18635444704","POINT (-114.05426648896551 51.18635444703543)"
"BL304083","16767444","920B 17 AV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-07T11:11:21","2027-05-07T11:11:21","Licensed",,,
"BL304450","16771255","2612 18 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-05-27T14:12:25","2027-05-27T14:12:25","Licensed","-114.10434742814","51.03100068577","POINT (-114.10434742814299 51.03100068576512)"
"BL293344","16644718","18R WALDEN CO SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-07-23T12:28:21","2026-07-23T12:28:21","Licensed",,,
"BL297452","16692170","97B MITCHELL RD NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-24T12:38:00","2026-10-24T12:38:00","Licensed","-114.17349549924","51.19006738985","POINT (-114.17349549924138 51.19006738985032)"
"BL290045","16606501","#206 426 3 AV NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-07-30T15:22:46","2026-07-30T15:22:46","Licensed","-114.05269690935","51.05561487389","POINT (-114.05269690934843 51.05561487388742)"
"BL288873","16593402","6824 37 AV NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-12-15T14:24:41","2026-12-15T14:24:41","Licensed","-113.93649001661","51.08671337931","POINT (-113.93649001661369 51.08671337931209)"
"BL282739","16518680","415 LUCAS BV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-01-20T07:27:24","2027-01-20T07:27:24","Licensed","-114.07829266466","51.18978553771","POINT (-114.07829266465998 51.18978553771384)"
"BL300090","16723975","9718 HARVEST HILLS LI NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-01-27T16:33:01","2027-01-27T16:33:01","Licensed","-114.05438356649","51.1415957132","POINT (-114.05438356648874 51.14159571319837)"
"BL301844","16742520","200 WALDEN DR SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-03-16T06:23:24","2027-03-16T06:23:24","Licensed","-114.03405994399","50.87482021632","POINT (-114.03405994398649 50.874820216318575)"
"BL292451","16634438","#3 3935 1 ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-05-22T14:24:40","2027-05-22T14:24:40","Licensed","-114.06023783483","51.088550046","POINT (-114.06023783483114 51.08855004599843)"
"BL297163","16689036","50B SETONSTONE PS SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-09T15:00:35","2026-10-09T15:00:35","Licensed","-113.94305412162","50.8675359018","POINT (-113.9430541216237 50.86753590180064)"
"BL289511","16600512","73 NOLANFIELD CO NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-04-30T14:33:59","2026-04-30T14:33:59","Closed","-114.16088683466","51.17869470732","POINT (-114.16088683465671 51.178694707322755)"
"BL267659","16317661","#304 1526 9 AV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-04-04T13:14:09","2026-04-04T13:14:09","Closed","-114.02728059055","51.03880248179","POINT (-114.02728059054894 51.038802481786796)"
"BL302545","16750309","76 HIDDEN WY NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-05-04T07:48:28","2027-05-04T07:48:28","Licensed","-114.12654625644","51.14657120879","POINT (-114.12654625643685 51.14657120879371)"
"BL257645","16183329","72 CARRINGTON BV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-07-06T08:37:40","2026-07-06T08:37:40","Licensed","-114.07596150163","51.18224595786","POINT (-114.07596150163094 51.18224595786115)"
"BL296174","16676660","129B MITCHELL RD NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-12-31T10:56:37","2026-12-31T10:56:37","Licensed","-114.1742716582","51.19037526006","POINT (-114.17427165819956 51.190375260064805)"
